id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
bcc6d091-c46c-3e1b-ba60-eeae70f055c8, -14.724400, -53.952800,2026-04-26 15:30:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,100.1
dcf41307-5c11-35d7-a51e-afca1b159eb5, -21.530480, -41.239650,2026-04-26 15:31:00,NOAA-21,SÃO FRANCISCO DE ITABAPOANA,RIO DE JANEIRO,Brasil,3304755,33,33,7,0.0,0.65,Mata Atlântica,17.1
9c2e4764-f4d5-3807-b5a8-ca697f94d9d0, -18.992810, -39.888870,2026-04-26 15:31:00,NOAA-21,JAGUARÉ,ESPÍRITO SANTO,Brasil,3203056,32,33,-999,0.0,0.74,Mata Atlântica,4.9
9db15e71-6f6b-3947-8c17-ec588fff5bef, -18.989810, -39.884140,2026-04-26 15:31:00,NOAA-21,JAGUARÉ,ESPÍRITO SANTO,Brasil,3203056,32,33,-999,0.0,0.3,Mata Atlântica,8.4
246b6f01-2eb0-3a07-9bdc-84d4abb4f2c4, -21.533560, -41.239220,2026-04-26 15:31:00,NOAA-21,SÃO FRANCISCO DE ITABAPOANA,RIO DE JANEIRO,Brasil,3304755,33,33,7,0.0,0.89,Mata Atlântica,25.2
47819816-6299-334c-8c8a-33b42a8a6206, -22.568490, -42.034370,2026-04-26 15:31:00,NOAA-21,CABO FRIO,RIO DE JANEIRO,Brasil,3300704,33,33,-999,0.0,0.99,Mata Atlântica,11.3
db3c23f0-d2b7-3420-98fd-1dd7cb281ce1, -18.990280, -39.888880,2026-04-26 15:31:00,NOAA-21,JAGUARÉ,ESPÍRITO SANTO,Brasil,3203056,32,33,-999,0.0,0.54,Mata Atlântica,9.6
34dd62bd-1678-3009-9ab3-f718bd866c63, -14.816100, -43.092150,2026-04-26 15:33:00,NOAA-21,ESPINOSA,MINAS GERAIS,Brasil,3124302,31,33,19,0.0,1.0,Caatinga,52.0
411cd258-3e64-325b-bfec-444fd8858992, -15.800660, -39.849700,2026-04-26 15:33:00,NOAA-21,POTIRAGUÁ,BAHIA,Brasil,2925402,29,33,0,0.0,0.94,Mata Atlântica,3.4
c19cd9ca-4b09-34e6-ba82-6f26675821b1, -16.388810, -39.778900,2026-04-26 15:33:00,NOAA-21,GUARATINGA,BAHIA,Brasil,2911808,29,33,9,0.0,0.97,Mata Atlântica,5.7
8def993c-6d4d-3265-8a7c-7abe7b65d1e2, -14.794820, -42.808860,2026-04-26 15:33:00,NOAA-21,URANDI,BAHIA,Brasil,2932606,29,33,16,0.0,0.59,Caatinga,8.2
2c17e4d7-7a03-35ea-848c-a86e3cf581b9, -12.302180, -39.786240,2026-04-26 15:33:00,NOAA-21,IPIRÁ,BAHIA,Brasil,2914000,29,33,2,0.0,0.87,Caatinga,8.3
285f8b40-29d3-3879-968e-da4820aeb7b1, -12.697990, -39.162530,2026-04-26 15:33:00,NOAA-21,CRUZ DAS ALMAS,BAHIA,Brasil,2909802,29,33,1,0.0,0.18,Mata Atlântica,1.9
cae9959a-c8ec-3f90-baa2-d7342d224051, -15.037250, -41.960680,2026-04-26 15:33:00,NOAA-21,CORDEIROS,BAHIA,Brasil,2909000,29,33,16,0.72,0.76,Mata Atlântica,20.7
f71c688a-88b4-3a25-b3c4-b7d7b48ab53f, -15.037350, -41.958190,2026-04-26 15:33:00,NOAA-21,CORDEIROS,BAHIA,Brasil,2909000,29,33,16,0.72,0.78,Mata Atlântica,27.3
5f0f8941-a8fe-32f7-8d24-3dc9f1273fc8, -15.795720, -39.850520,2026-04-26 15:33:00,NOAA-21,POTIRAGUÁ,BAHIA,Brasil,2925402,29,33,0,0.0,0.89,Mata Atlântica,4.0
7d2de353-3e00-36c4-8368-20e70ea7abf8, -12.396750, -38.975020,2026-04-26 15:33:00,NOAA-21,SÃO GONÇALO DOS CAMPOS,BAHIA,Brasil,2929305,29,33,1,0.0,0.49,Mata Atlântica,3.8
3ee2739a-1d56-3ff9-b7e7-b1856e14c73a, -14.816780, -43.098950,2026-04-26 15:33:00,NOAA-21,ESPINOSA,MINAS GERAIS,Brasil,3124302,31,33,20,0.0,1.0,Caatinga,35.6
a7ccf97d-ef07-364a-9e2e-f7554ab11564,  -9.023180, -37.558380,2026-04-26 15:35:00,NOAA-21,CANAPI,ALAGOAS,Brasil,2701605,27,33,0,0.0,1.0,Caatinga,5.5
1a692daa-f02c-346f-aab7-4ffe4bc2cbf6,  -9.140160, -41.002170,2026-04-26 15:35:00,NOAA-21,CASA NOVA,BAHIA,Brasil,2907202,29,33,3,0.0,0.53,Caatinga,6.2
e64f1cbe-5c24-360a-a4ec-c798f07d4899,  -9.200780, -36.805270,2026-04-26 15:35:00,NOAA-21,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,0,0.0,0.29,Caatinga,6.3
7383aba6-9b4a-3c8f-aee7-d15e87c2e7c9,  -7.928760, -36.149190,2026-04-26 15:35:00,NOAA-21,TAQUARITINGA DO NORTE,PERNAMBUCO,Brasil,2615003,26,33,0,0.0,0.47,Caatinga,6.8
ed08523e-c555-37c0-a554-51ac0658d127,  -9.361300, -37.991800,2026-04-26 15:35:00,NOAA-21,DELMIRO GOUVEIA,ALAGOAS,Brasil,2702405,27,33,2,0.0,1.0,Caatinga,5.1
0ec0150d-f4cf-3f8e-8722-da0246f7bbde,  -8.011650, -36.123740,2026-04-26 15:35:00,NOAA-21,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,0,0.0,0.45,Caatinga,5.4
d823c0e7-29f8-3c56-9397-3380e722e71d,  -9.202300, -36.804940,2026-04-26 15:35:00,NOAA-21,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,0,0.0,0.29,Caatinga,6.2
b92b07b8-d2fa-3f14-b6ca-42f1fe0833ba,  -9.362900, -37.989800,2026-04-26 15:35:00,NOAA-21,DELMIRO GOUVEIA,ALAGOAS,Brasil,2702405,27,33,2,0.0,1.0,Caatinga,8.1
17300c97-17fa-3ea7-ae09-a7214b125526,  -9.027710, -37.557880,2026-04-26 15:35:00,NOAA-21,CANAPI,ALAGOAS,Brasil,2701605,27,33,0,0.0,0.91,Caatinga,5.5
91d8cfac-386a-3c6c-bb25-39fde6c21fdc,  -9.616400, -42.122090,2026-04-26 15:35:00,NOAA-21,REMANSO,BAHIA,Brasil,2926004,29,33,18,0.0,1.0,Caatinga,6.8
43e6f60b-c4df-3c9a-868b-e5158e15e274,  -9.134430, -41.002830,2026-04-26 15:35:00,NOAA-21,CASA NOVA,BAHIA,Brasil,2907202,29,33,3,0.0,0.54,Caatinga,11.7
6a77d604-cbc5-30c4-9871-c738b3d9216f, -14.724400, -53.952800,2026-04-26 15:40:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,90.8
e61f9c10-ebe3-3786-b143-0dc1be8116d9, -10.171800, -47.046100,2026-04-26 15:50:00,GOES-19,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,4,0.86,0.09,Cerrado,95.9
bb09fe21-4ca0-3f30-9ea0-47a6741baf03, -14.724400, -53.952800,2026-04-26 15:50:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,96.5
1b327bb2-59a0-3484-b73b-31f6d2b2e32d, -10.171800, -47.046100,2026-04-26 16:00:00,GOES-19,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,4,0.86,0.09,Cerrado,81.8
2aeb3016-96e4-3d76-8d18-95f3c35036d7, -14.724400, -53.952800,2026-04-26 16:00:00,GOES-19,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,7,0.0,0.21,Cerrado,78.7
13b15dd6-79a3-3ad6-a0c1-46feaae1af83, -21.293700, -41.028660,2026-04-26 16:05:00,NPP-375,SÃO FRANCISCO DE ITABAPOANA,RIO DE JANEIRO,Brasil,3304755,33,33,-999,0.0,1.0,Mata Atlântica,4.1
b4aed4d0-a4fd-361e-ba58-7cef675c67eb, -21.700580, -44.451020,2026-04-26 16:05:00,NPP-375,SÃO VICENTE DE MINAS,MINAS GERAIS,Brasil,3165305,31,33,9,0.0,-999.0,Mata Atlântica,2.0
f5346d93-debb-35f2-87b6-195b8272af9b, -20.050300, -45.526020,2026-04-26 16:05:00,NPP-375,LAGOA DA PRATA,MINAS GERAIS,Brasil,3137205,31,33,16,0.0,1.0,Cerrado,29.2
62546c6e-2ec3-35da-9137-9752b06da332, -14.904560, -45.185650,2026-04-26 16:05:00,NPP-375,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,10,0.0,0.44,Cerrado,6.6
6c1f9f5b-6612-3dec-b6f8-a31dc250b35e, -14.907600, -45.184250,2026-04-26 16:05:00,NPP-375,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,10,0.0,0.44,Cerrado,5.6
e4b1dda6-55a6-3bb9-8447-e2c382a9f38a, -16.387940, -39.775050,2026-04-26 16:05:00,NPP-375,GUARATINGA,BAHIA,Brasil,2911808,29,33,9,0.0,0.88,Mata Atlântica,3.5
47586814-fa42-3f89-bd5d-cff504c513b4, -16.388580, -39.779920,2026-04-26 16:05:00,NPP-375,GUARATINGA,BAHIA,Brasil,2911808,29,33,9,0.0,1.0,Mata Atlântica,10.5
2e30ae51-0545-3b7d-9fc9-a77353620966, -20.182680, -46.776140,2026-04-26 16:05:00,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,12,0.0,0.35,Cerrado,7.6
5f376513-a087-3300-8ff8-353a04ddfd9a, -19.745090, -41.057160,2026-04-26 16:05:00,NPP-375,BAIXO GUANDU,ESPÍRITO SANTO,Brasil,3200805,32,33,3,0.0,0.95,Mata Atlântica,4.3
871369bf-be12-34f8-b0ce-edca8c106c84, -22.571520, -42.034070,2026-04-26 16:05:00,NPP-375,CABO FRIO,RIO DE JANEIRO,Brasil,3300704,33,33,-999,0.0,1.0,Mata Atlântica,7.8
451e372e-864a-3c74-981f-a99310ee60b6, -20.171310, -46.863220,2026-04-26 16:05:00,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,16,0.0,0.83,Cerrado,8.9
c485a285-d57e-3fb4-9d24-743d07121a2e, -20.463480, -45.571620,2026-04-26 16:05:00,NPP-375,CÓRREGO FUNDO,MINAS GERAIS,Brasil,3119955,31,33,9,0.0,0.88,Cerrado,3.3
ccbdbc8d-ff54-3d57-90e3-a0f7cd11658b, -20.181850, -46.911490,2026-04-26 16:05:00,NPP-375,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,16,0.0,0.7,Cerrado,4.5
b68069ae-0930-3cd9-a90e-73a29a1aa9ac, -19.742190, -41.058360,2026-04-26 16:05:00,NPP-375,BAIXO GUANDU,ESPÍRITO SANTO,Brasil,3200805,32,33,3,0.0,0.86,Mata Atlântica,4.5
44fff558-a552-35cc-96be-c205a73e44be, -21.698050, -47.330600,2026-04-26 16:05:00,NPP-375,SANTA RITA DO PASSA QUATRO,SÃO PAULO,Brasil,3547502,35,33,9,0.0,0.96,Cerrado,7.9
64264897-f5f3-3645-b15a-135483e54917, -20.177480, -46.861250,2026-04-26 16:05:00,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,16,0.0,0.86,Cerrado,8.9
24b83e7f-0932-3b8e-a763-152e3b0ae64a, -14.260850, -42.844700,2026-04-26 16:05:00,NPP-375,GUANAMBI,BAHIA,Brasil,2911709,29,33,23,0.0,1.0,Caatinga,4.9
01898bd0-cb71-3956-96f2-6cba89429c6b, -21.535520, -41.237820,2026-04-26 16:05:00,NPP-375,SÃO FRANCISCO DE ITABAPOANA,RIO DE JANEIRO,Brasil,3304755,33,33,7,0.0,0.99,Mata Atlântica,6.8
da7627fb-261a-35b4-8e21-718a3b6d63a7, -14.635030, -41.665100,2026-04-26 16:05:00,NPP-375,PRESIDENTE JÂNIO QUADROS,BAHIA,Brasil,2925709,29,33,18,0.0,1.0,Caatinga,5.2
374378b1-d6c7-3e0c-bd9c-6f431eea3163, -14.662640, -46.896530,2026-04-26 16:05:00,NPP-375,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,16,0.0,1.0,Cerrado,3.7
482cb6c9-e14d-300d-908d-6c2bb06d2f49, -15.000860, -42.745100,2026-04-26 16:05:00,NPP-375,ESPINOSA,MINAS GERAIS,Brasil,3124302,31,33,16,0.0,0.57,Cerrado,5.6
a423aaf8-c733-3e22-aab1-22462f9a4408, -21.651370, -43.980290,2026-04-26 16:05:00,NPP-375,SANTANA DO GARAMBÉU,MINAS GERAIS,Brasil,3158706,31,33,9,0.0,0.98,Mata Atlântica,2.6
219369a6-01ac-3f52-81f0-8e47b555e9fc, -23.020250, -45.524750,2026-04-26 16:05:00,NPP-375,TAUBATÉ,SÃO PAULO,Brasil,3554102,35,33,8,0.0,-999.0,Mata Atlântica,4.8
eff38e06-f742-3902-b167-333c60b7d561, -15.877920, -40.105800,2026-04-26 16:05:00,NPP-375,ITARANTIM,BAHIA,Brasil,2916807,29,33,0,0.0,1.0,Mata Atlântica,4.0
5a34faa2-230f-3083-9793-4a7e8cdb4329, -20.172100, -46.872340,2026-04-26 16:05:00,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,16,0.0,0.9,Cerrado,9.9
17a5518b-45aa-39ee-a022-f359167f0771, -20.056090, -45.525330,2026-04-26 16:05:00,NPP-375,LAGOA DA PRATA,MINAS GERAIS,Brasil,3137205,31,33,16,0.0,1.0,Cerrado,29.2
28ddf9f3-c5db-36aa-ab99-d6a4239d292f, -21.700480, -44.450940,2026-04-26 16:05:00,NPP-375,SÃO VICENTE DE MINAS,MINAS GERAIS,Brasil,3165305,31,33,9,0.0,-999.0,Mata Atlântica,3.4
6e5b9cba-a141-355e-897d-089c00121b24, -14.192950, -41.593970,2026-04-26 16:05:00,NPP-375,BRUMADO,BAHIA,Brasil,2904605,29,33,9,0.0,1.0,Caatinga,2.0
28bc8124-e943-36af-98c8-c36c3fe0534e, -14.713150, -42.445150,2026-04-26 16:05:00,NPP-375,LICÍNIO DE ALMEIDA,BAHIA,Brasil,2919405,29,33,18,0.0,0.57,Caatinga,4.5
576e2ce2-8b2d-3eed-844c-0bb73e474452, -20.171710, -46.867840,2026-04-26 16:05:00,NPP-375,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,16,0.0,0.95,Cerrado,9.9
01f451d6-26f2-3aa6-b5ba-cf3c7ed4910e, -21.298100, -41.028100,2026-04-26 16:05:00,NPP-375,SÃO FRANCISCO DE ITABAPOANA,RIO DE JANEIRO,Brasil,3304755,33,33,-999,0.0,1.0,Mata Atlântica,4.1
5b6c7f09-46df-32c8-b068-906252b5f1e0,  -8.995370, -41.240360,2026-04-26 16:07:00,NPP-375,CASA NOVA,BAHIA,Brasil,2907202,29,33,3,0.0,0.74,Caatinga,2.5
06fbd752-e8c5-3080-bd57-7b8aec8f3da0, -18.144470, -43.227390,2026-04-26 16:07:00,NPP-375,FELÍCIO DOS SANTOS,MINAS GERAIS,Brasil,3125408,31,33,9,0.0,0.09,Cerrado,14.1
c9ce95bb-1dcd-36f4-a91e-425e077aa259,  -8.467230, -40.518590,2026-04-26 16:07:00,NPP-375,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,4,0.02,0.45,Caatinga,3.6
85758f11-20fd-3ee9-be74-02c7a6269fe4, -10.164170, -47.052500,2026-04-26 16:07:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,4,0.87,0.09,Cerrado,5.0
995673dd-cb82-3a05-8cc5-f41fab712d89, -11.611460, -48.744070,2026-04-26 16:07:00,NPP-375,GURUPI,TOCANTINS,Brasil,1709500,17,33,7,0.0,0.31,Cerrado,7.9
e7ff3e66-968f-3d07-b702-3952fe3c2443,  -8.074470, -35.351810,2026-04-26 16:07:00,NPP-375,VITÓRIA DE SANTO ANTÃO,PERNAMBUCO,Brasil,2616407,26,33,0,0.4,0.01,Mata Atlântica,5.9
ad1b89b7-068f-3c6c-a7a7-a1ee1d553090,  -9.023690, -37.556110,2026-04-26 16:07:00,NPP-375,CANAPI,ALAGOAS,Brasil,2701605,27,33,0,0.0,1.0,Caatinga,8.3
c3bc8d31-e3a0-3acf-9dbb-5eae8ebb5b5a, -10.399490, -39.080910,2026-04-26 16:07:00,NPP-375,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,2,0.0,0.85,Caatinga,1.0
cecdb6e1-48c5-38de-93eb-d59b0f5dc485, -18.857820, -40.292860,2026-04-26 16:07:00,NPP-375,VILA VALÉRIO,ESPÍRITO SANTO,Brasil,3205176,32,33,7,0.0,0.7,Mata Atlântica,3.0
a3d8aaa3-7ca8-3bdd-9f18-c398d4736fe6, -17.818990, -41.390460,2026-04-26 16:07:00,NPP-375,TEÓFILO OTONI,MINAS GERAIS,Brasil,3168606,31,33,6,0.0,1.0,Mata Atlântica,2.9
bfd8f170-0784-3d81-b634-c2ea22775796,  -9.319990, -38.038090,2026-04-26 16:07:00,NPP-375,DELMIRO GOUVEIA,ALAGOAS,Brasil,2702405,27,33,0,0.0,1.0,Caatinga,2.4
40ed6c5b-2da7-3add-93c5-7b0efc5f54d3,  -7.468590, -38.930900,2026-04-26 16:07:00,NPP-375,BREJO SANTO,CEARÁ,Brasil,2302503,23,33,0,2.3,0.05,Caatinga,3.2
26f011b2-c48b-3002-82c7-2472dc40ab49,  -6.752570, -45.660620,2026-04-26 16:07:00,NPP-375,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,2,0.8,0.22,Cerrado,7.0
481aa2ad-40bc-31a4-83b5-840812bb3e0f, -10.174550, -47.043720,2026-04-26 16:07:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,4,0.84,0.09,Cerrado,5.9
88c428d0-f428-33dd-a12a-9aca116371f3, -10.206920, -46.893340,2026-04-26 16:07:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,4,0.0,0.13,Cerrado,8.1
cb9d5908-483a-34de-9517-03d2dcb2d666, -11.784090, -41.325650,2026-04-26 16:07:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,2,0.0,0.7,Caatinga,7.2
73065abf-1d79-308a-94b7-71ab47804eb3,  -9.886850, -37.191670,2026-04-26 16:07:00,NPP-375,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,0,0.0,0.26,Caatinga,2.8
42a25b74-9286-3d22-af19-6b199faa4393,  -6.747690, -45.661350,2026-04-26 16:07:00,NPP-375,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,2,0.8,0.14,Cerrado,6.5
6b9eb241-73f7-3bb2-a69b-3bfea8dccead,  -6.702120, -45.656040,2026-04-26 16:07:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.97,0.19,Cerrado,5.6
763e1fac-39dd-32b3-b175-e4c0d8a6a4b7,  -9.316640, -38.038590,2026-04-26 16:07:00,NPP-375,DELMIRO GOUVEIA,ALAGOAS,Brasil,2702405,27,33,0,0.0,1.0,Caatinga,5.7
e15e23d7-b705-35ac-8faa-fed4bc7578ab, -10.398250, -46.513020,2026-04-26 16:07:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,5,0.0,0.17,Cerrado,3.5
e825ba30-3e81-3e22-94d4-16feddd94c9a, -11.780150, -41.326180,2026-04-26 16:07:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,2,0.0,0.57,Caatinga,7.2
85cffa61-075a-3534-95df-9aa2ea40e89f,  -9.699290, -41.193430,2026-04-26 16:07:00,NPP-375,SENTO SÉ,BAHIA,Brasil,2930204,29,33,3,0.0,1.0,Caatinga,4.3
45707283-153b-381e-ac7a-4131850d142e, -10.906890, -45.384980,2026-04-26 16:07:00,NPP-375,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,6,0.0,0.27,Cerrado,0.3
b04bf8e7-d058-321a-9764-b93159a7bd6d, -12.397250, -38.974270,2026-04-26 16:07:00,NPP-375,SÃO GONÇALO DOS CAMPOS,BAHIA,Brasil,2929305,29,33,1,0.0,0.49,Mata Atlântica,3.7
bd6ce306-e740-3084-a575-48d3fda40c7b,  -9.138390, -41.001750,2026-04-26 16:07:00,NPP-375,CASA NOVA,BAHIA,Brasil,2907202,29,33,3,0.0,0.54,Caatinga,17.2
76998e48-753b-3b5b-bcd5-c8de9b6d2081,  -7.471960, -38.930390,2026-04-26 16:07:00,NPP-375,BREJO SANTO,CEARÁ,Brasil,2302503,23,33,0,2.3,0.04,Caatinga,3.2
82224ab7-5793-339b-9f62-320ba3a0a4fa, -12.300350, -39.787090,2026-04-26 16:07:00,NPP-375,IPIRÁ,BAHIA,Brasil,2914000,29,33,2,0.0,0.92,Caatinga,3.5
d1158c48-8019-3d87-b8ce-230b2b63927a,  -6.750100, -45.660110,2026-04-26 16:07:00,NPP-375,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,2,0.8,0.17,Cerrado,13.4
9e2dadae-3435-3f45-9a32-b9e4158373c0, -10.175010, -47.047470,2026-04-26 16:07:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,4,0.88,0.09,Cerrado,5.9
2b06ecb2-4b2f-34d8-b88f-22140b71ecb4, -12.398950, -49.951150,2026-04-26 16:07:00,NPP-375,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,0,0.0,0.46,Cerrado,14.4
893a8c93-6f13-3d7f-a00a-3dd6ccda308c, -10.201360, -46.894320,2026-04-26 16:07:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,4,0.0,0.13,Cerrado,8.1
1ebfbff5-9c2c-3d0d-9ad4-7d8bfa2aadd7, -10.165090, -47.059990,2026-04-26 16:07:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,4,0.8,0.09,Cerrado,1.2
41c36a3a-eb4e-38ec-8af8-ae0c93c99c35,  -9.837210, -37.196420,2026-04-26 16:07:00,NPP-375,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,0,0.0,1.0,Caatinga,1.4
53554482-03df-3010-a899-43edcebb3cde,  -8.011670, -36.123600,2026-04-26 16:07:00,NPP-375,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,0,0.0,0.45,Caatinga,7.2
9922fd73-a517-36b4-ac99-ff44f943faf1,  -9.748040, -42.230610,2026-04-26 16:07:00,NPP-375,REMANSO,BAHIA,Brasil,2926004,29,33,6,0.0,0.92,Caatinga,1.7
2d31d11e-42d2-3afe-9d62-675783df898c, -10.169820, -47.051860,2026-04-26 16:07:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,4,0.89,0.09,Cerrado,5.0
8ac5b38f-c6c5-365c-86f4-8eba583aad3a,  -9.725920, -37.999540,2026-04-26 16:07:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,0,0.0,1.0,Caatinga,2.1
f9af54e1-e3de-344b-9c6c-1279e1c1919f,  -9.134660, -41.002290,2026-04-26 16:07:00,NPP-375,CASA NOVA,BAHIA,Brasil,2907202,29,33,3,0.0,0.54,Caatinga,8.0
2563b967-beb1-3c31-80b3-8c403498d0da, -10.164630, -47.056260,2026-04-26 16:07:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,4,0.84,0.09,Cerrado,5.0
47cc70fa-829b-3db9-b93d-b03ec88a3339, -19.323460, -42.761300,2026-04-26 16:07:00,NPP-375,FERROS,MINAS GERAIS,Brasil,3125903,31,33,9,0.0,0.17,Mata Atlântica,5.7
a20c5979-d167-3b27-a45a-9b58d1846ce2,  -9.027020, -37.555600,2026-04-26 16:07:00,NPP-375,CANAPI,ALAGOAS,Brasil,2701605,27,33,0,0.0,0.95,Caatinga,8.3
6bfe16a7-3c4c-37ce-a090-abe13f152f3f, -12.398030, -49.946530,2026-04-26 16:07:00,NPP-375,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,0,0.0,0.62,Cerrado,10.3
5a2158d0-c058-30a8-b6d6-e660868af763,  -9.616810, -42.119260,2026-04-26 16:07:00,NPP-375,REMANSO,BAHIA,Brasil,2926004,29,33,17,0.0,1.0,Caatinga,3.3
4e6a9d65-e68d-3e20-8531-ca84c1469ec7, -12.424800, -41.789280,2026-04-26 16:07:00,NPP-375,SEABRA,BAHIA,Brasil,2929909,29,33,7,0.0,1.0,Caatinga,7.8
4fc5ee5c-e50b-3fe9-88d1-d805aabc133b, -19.103240, -41.526040,2026-04-26 16:24:00,NOAA-20,CONSELHEIRO PENA,MINAS GERAIS,Brasil,3118403,31,33,8,0.0,1.0,Mata Atlântica,4.5
8350ba71-2af9-3412-bff5-a869ced03ef3, -21.956840, -41.276260,2026-04-26 16:24:00,NOAA-20,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,-999,0.0,0.95,Mata Atlântica,2.1
8919771a-1e65-3e96-aeac-16e3f9e82b51, -19.817050, -44.479180,2026-04-26 16:24:00,NOAA-20,FLORESTAL,MINAS GERAIS,Brasil,3126000,31,33,8,0.0,1.0,Cerrado,5.4
b298202d-30e8-3d7b-92d8-485cff0faad0, -23.538450, -49.296770,2026-04-26 16:24:00,NOAA-20,TAQUARITUBA,SÃO PAULO,Brasil,3553807,35,33,13,0.2,1.0,Mata Atlântica,4.3
07ab424e-1c48-3261-ba75-fe72ddc3886a, -22.872210, -42.450390,2026-04-26 16:24:00,NOAA-20,SAQUAREMA,RIO DE JANEIRO,Brasil,3305505,33,33,6,0.0,1.0,Mata Atlântica,2.8
8efebfe5-4ed4-3f65-a6b3-b4a1acd39d0d, -20.175040, -46.870000,2026-04-26 16:24:00,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,16,0.0,0.99,Cerrado,5.1
b208f3ae-2dff-37a9-99f5-f56f5bcce0f0, -18.857940, -40.291630,2026-04-26 16:24:00,NOAA-20,VILA VALÉRIO,ESPÍRITO SANTO,Brasil,3205176,32,33,7,0.0,0.64,Mata Atlântica,3.8
faf3f67f-ae77-39d0-b1e9-f633f2e2539d, -21.713320, -43.514790,2026-04-26 16:24:00,NOAA-20,JUIZ DE FORA,MINAS GERAIS,Brasil,3136702,31,33,8,0.0,0.59,Mata Atlântica,4.6
544b2684-9270-38bf-bc6e-73a9075964e4, -22.330370, -43.519440,2026-04-26 16:24:00,NOAA-20,VASSOURAS,RIO DE JANEIRO,Brasil,3306206,33,33,7,0.0,1.0,Mata Atlântica,4.2
02e82b5c-04bb-3685-8fff-8908c1ee2a31, -22.651190, -43.633540,2026-04-26 16:24:00,NOAA-20,JAPERI,RIO DE JANEIRO,Brasil,3302270,33,33,8,0.0,1.0,Mata Atlântica,3.3
bccf34dd-01e9-3c70-b0cc-2461f921b2fc, -21.651970, -43.977670,2026-04-26 16:24:00,NOAA-20,SANTANA DO GARAMBÉU,MINAS GERAIS,Brasil,3158706,31,33,9,0.0,1.0,Mata Atlântica,6.2
42308d66-ceee-3154-9949-1e639e98005c, -21.367470, -41.051780,2026-04-26 16:24:00,NOAA-20,SÃO FRANCISCO DE ITABAPOANA,RIO DE JANEIRO,Brasil,3304755,33,33,-999,0.0,1.0,Mata Atlântica,26.1
